Compound_CID,Name,Synonyms,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date,__source_file__,Cp_Value_Raw,Cp_Unit_Raw,Cp_Value_J_per_mol_K,Cp_Phase,Cp_Temperature_K,Tboil_Value_Raw,Tboil_Unit_Raw,Tboil_K,Tfus_Value_Raw,Tfus_Unit_Raw,Tfus_K,Chemeo_Source_URL,Chemeo_Status,Chemeo_Selected_Name,Chemeo_Selected_SMILES,Chemeo_Selected_Formula,Chemeo_Candidate_Count
174,Ethylene Glycol,"ETHYLENE GLYCOL|Ethane-1,2-diol|107-21-1|1,2-ethanediol|glycol|monoethylene glycol|2-hydroxyethanol|1,2-Dihydroxyethane|Glycol alcohol|Ethylene alcohol|Fridex|Tescol|Norkool|Ethylene dihydrate|Zerex|ethanediol|Macrogol 400 BPC|Dowtherm SR 1|Ucar 17|Lutrol-9|Aethylenglykol|1,2-Ethandiol|DTXSID8020597|146AR|Athylenglykol|NCI-C00920|FC72KVT52F|NANOSILVER+EG|CHEBI:30742|NSC-93876|LOWENOL T-163A|DTXCID40597|2 Hydroxyethanol|Glycol, Ethylene|1,2 Ethanediol|Glycol, Monoethylene|RefChem:6638|HO-CH2-CH2-OH|CHEBI:13643|CHEBI:23976|203-473-3|609-475-4|Ramp|Macrogol|ethyleneglycol|MFCD00002885|1,2-ethylene glycol|Macrogols|ethylen glycol|PEG|Lutrol 9|NSC 93876|PEG 200|HOCH2CH2OH|M.e.g.|CHEBI:46793|C2H6O2|1,2-Ethylene Glycol (Ethylene Glycol)|Kollisolv PEG 300|Glycol, ethylene-|Poly(ethylene Glycol) ~200|Poly(ethylene Glycol) ~400|Poly(ethylene Glycol) ~1000|Poly(ethylene Glycol) ~2000|Poly(ethylene Glycol) ~4000|Poly(ethylene Glycol) ~6000|Poly(ethylene Glycol) ~9000|Caswell No. 441|Ethylenglycol|Aethylenglykol [German]|ethylene-glycol|Poly(ethylene Glycol) ~30,000|Poly(ethylene Glycol) ~40,000|Ethylene Glycol Blank Standard in Multi-grade Diesel Engine Oil|100 microg/g Ethylene Glycol Standard in Multi-grade Diesel Engine Oil|1000 microg/g Ethylene Glycol Standard in Multi-grade Diesel Engine Oil|2000 microg/g Ethylene Glycol Standard in Multi-grade Diesel Engine Oil|500 microg/g Ethylene Glycol Standard in Multi-grade Diesel Engine Oil|CAS-107-21-1|EDO|CCRIS 3744|Dowtherm 4000|1,2-dihydroxy ethane|HSDB 5012|EINECS 203-473-3|UNII-FC72KVT52F|EPA Pesticide Chemical Code 042203|WLN: Q2Q|ethyleneglycole|Macrogola|ehtylene glycol|etylene glycol|AI3-03050|2-ethanediol|Ilexan E|600 microg/g Ethylene Glycol QC Check Standard in Multi-grade Diesel Engine Oil|MEG 100|1,2-ethane diol|1,2-ethane-diol|ethane-1.2-diol|GXT|Hydroxyethyl Salicylate Imp. B (EP); Ethylene Glycol; Propan-1,2-diol; Glycerol Impurity B; Hydroxyethyl Salicylate Impurity B|POLYETHYLENE GLYCOL 20000|1,2-ethyleneglycol|ethan-1,2-diol|mono-ethylene glycol|Ethane-1,2-diol (Ethylene Glycol)|Macrogol 400|Macrogols 1000|1,2-ethylene-glycol|Lutrol E (TN)|Ethylene glycol,98%|SCHEMBL3|DuPont Zonyl FSO Fluorinated Surfactants|Ethylene glycol 1000 microg/mL in Methanol|Epitope ID:581499|EC 203-473-3|orb63595|SCHEMBL2732|HO(CH2)2OH|NCIOpen2_001979|NCIOpen2_002019|NCIOpen2_002100|Poly(ethylene glycol) 200|Poly(ethylene glycol) 400|Poly(ethylene glycol)3350|Epitope ID:2275070|SCHEMBL51847|SCHEMBL67739|ETHYLENE GLYCOL [II]|ETHYLENE GLYCOL [MI]|MLS002454404|BIDD:ER0283|SCHEMBL833203|ETHYLENE GLYCOL [HSDB]|CHEMBL457299|orb2942390|SCHEMBL1695396|SCHEMBL2124757|SCHEMBL7368351|SCHEMBL9815381|Poly(ethylene Glycol) ~3000|ETHYLENE GLYCOL [MART.]|Ethylene glycol, AR, >=99%|Ethylene glycol, LR, >=99%|Macrogol 20000 (JP17)|High-molecular-mass macrogol CRS|ETHYLENE GLYCOL [USP-RS]|ETHYLENE GLYCOL [WHO-DD]|PEG8000|HMS2267F07|Ethylene glycol, p.a., 99.5%|Poly(ethylene Glycol) (~2000)|1,2-ETHANEDIOL  (GLYCOL)|HY-Y0338|NSC32853|NSC32854|NSC57859|NSC93876|PEG 3000|PEG 3600|PEG-1000|STR01171|Ethylene glycol, analytical standard|Tox21_202038|Tox21_300637|Ethylene glycol, anhydrous, 99.8%|MSK000065|NSC152324|NSC152325|NSC155081|STL264188|Hydroxyethyl Salicylate EP Impurity B|AKOS000119039|1,2-Ethylene glycol; 1,2-Ethanediol|FE15218|FP30596|FP45005|FP63569|FP71936|FP76475|NCGC00091510-01|NCGC00091510-02|NCGC00091510-03|NCGC00254292-01|NCGC00259587-01|BP-13454|BP-21325|BP-31056|FP137457|FP153293|FP156996|FP159096|FP165659|FP166058|FP167517|FP171107|GLYCEROL IMPURITY B [EP IMPURITY]|PEG 3350 - Average Mw approx 3350|SMR001262244|Ethylene glycol, ReagentPlus(R), >=99%|DuPont Zonyl FSE   Fluorinated Surfactants|Residual Solvent Class 2 - Ethylene Glycol|E0105|Ethylene glycol, puriss., >=99.5% (GC)|NS00003552|1,2-Ethane-1,1,2,2-d4-diol-d2(9ci)|EN300-19312|Ethylene glycol, BioUltra, >=99.5% (GC)|Ethylene glycol, SAJ first grade, >=99.0%|Poly(ethylene oxide) - average Mv 200,000|C01380|D03370|D06423|Ethylene glycol, JIS special grade, >=99.5%|Ethylene glycol, anhydrous, ZerO2(TM), 99.8%|Ethylene glycol, Vetec(TM) reagent grade, 98%|Ethylene glycol, spectrophotometric grade, >=99%|F044710|F094725|F551287|F551289|F556424|F996902|Q194207|InChI=1/C2H6O2/c3-1-2-4/h3-4H,1-2H|F0001-0142|Poly(ethylene glycol)Average Mn 600, Moist waxy solid|004143F9-240E-472F-9D5A-B1B13BBA2A18|Poly(ethylene glycol) Average Mv ~ 3350, Granular powder|Poly(ethylene glycol)Average MV ~ 8,000, Crystalline powder|Ethylene glycol, United States Pharmacopeia (USP) Reference Standard|Ethylene glycol, Pharmaceutical Secondary Standard; Certified Reference Material|Poly(ethylene oxide) - average Mv 400,000 (contains 200 - 500 ppm BHT)|ethylene glycol;1,2-ethanediol;ethane-1,2-diol;glycolethylene glycol;ethanediol;ethylene glycol 1,2-ethanediol ethane-1,2-diol glycolethylene glycol ethanediol|Residual Solvent Class 2 - Ethylene Glycol, United States Pharmacopeia (USP) Reference Standard",C2H6O2,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C(CO)O,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol",Ethylene Glycol,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,155|157|161|165|167|175|186|200|206|214|256|264|276|296|330|421|426|427|433|434|435|445|530|540|541|542|543|544|545|546|584|585|595|596|603|605|654|655|656|657|658|659|660|661|662|663|664|665|666|667|875|880|881|884|885|886|887|889|892|893|894|900|902|912|921|923|924|925|926|938|946|947|948|955|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|993|994|995|1030|1189|1194|1199|1205|1452|1457|1458|1469|1471|1476|1477|1478|1479|1948|2016|2023|2025|2029|2052|2066|2101|2107|2112|2120|2280|2380|2435|2445|2517|2520|2521|2524|2540|2544|2546|2549|2551|2557|2599|2606|2690|2751|2796|2797|2805|2806|2825|346025|382487|382488|382489|382490|382491|382492|434955|434962|434973|434989|435003|435022|435030|449728|449762|449763|463079|463082|463104|463141|463190|463195|463210|463212|463254|485270|485272|485273|485275|485290|485341|485346|485349|485353|485360|485367|488837|488839|488847|488862|488890|488895|488896|488965|488966|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493087|493091|493098|493131|493160|493187|493244|504326|504327|504329|504339|504357|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504842|504845|504847|504884|504891|504894|504937|540253|540263|540267|540295|540303|540308|540317|540336|540364|588209|588210|588335|588352|588354|588358|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588513|588514|588515|588516|588526|588527|588532|588533|588534|588535|588536|588537|588541|588543|588544|588545|588546|588547|588549|588579|588590|588591|588621|588664|588674|588689|588692|588726|588727|588795|588814|588819|588832|588834|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624288|624291|624296|624297|624304|624330|624352|624354|624377|624416|624417|624418|624463|624464|624465|624466|624467|624483|625144|625145|625146|625147|625148|625149|625150|625151|625152|625153|625154|625155|625156|625157|625158|625159|625160|625161|625162|625163|625164|625165|625166|625167|625168|625169|625170|625171|625172|625173|625174|625175|625176|625177|625178|625179|625180|625181|625182|625183|625184|625185|625186|625187|625188|625189|625190|625191|625192|625193|625194|625195|625196|625197|625198|625199|625200|625201|625202|625203|625204|625205|625206|625207|625208|625209|625210|625211|625212|625213|625214|625215|625216|625217|625218|625219|625220|625221|625222|625223|625224|625225|625226|625227|625228|625229|625230|625231|625232|625233|625234|625235|625236|625237|625238|625239|625240|625241|625242|625243|625244|625245|625246|625247|625248|625249|625250|625251|625252|625253|625254|625255|625256|625257|625258|625259|625260|625261|625262|625263|625264|625265|625266|625267|625268|625269|625270|625271|625272|625273|625274|625275|651550|651560|651572|651602|651631|651632|651633|651634|651635|651636|651640|651644|651647|651654|651658|651661|651687|651699|651702|651704|651710|651711|651718|651719|651723|651724|651725|651741|651743|651749|651751|651754|651755|651757|651758|651768|651777|651778|651800|651802|651819|651820|651821|651838|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652115|652126|652162|652163|652197|652257|686940|686964|686970|686971|686978|686979|686996|687014|687016|720504|720508|720509|720511|720516|720542|720543|720551|720552|720553|720579|720580|720582|720596|720634|720635|720636|720637|720647|720648|720652|720653|720659|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720700|720702|720704|720706|720707|720708|720709|720711|720719|720725|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743126|743139|743140|743191|743194|743199|743202|743203|743209|743210|743211|743212|743213|743215|743217|743218|743219|743220|743221|743222|743223|743224|743225|743226|743227|743228|743239|743240|743241|743242|743255|743266|743269|743279|743288|743292|743398|1053175|1053197|1117267|1134605|1134606|1159509|1159515|1159516|1159517|1159518|1159519|1159520|1159521|1159523|1159524|1159525|1159526|1159527|1159528|1159529|1159531|1159551|1159552|1159553|1159555|1159606|1224834|1224835|1224836|1224837|1224838|1224839|1224840|1224841|1224842|1224843|1224844|1224845|1224846|1224847|1224848|1224849|1224865|1224867|1224868|1224869|1224870|1224871|1224872|1224873|1224874|1224875|1224876|1224877|1224878|1224879|1224880|1224881|1224882|1224883|1224884|1224885|1224886|1224887|1224888|1224889|1224890|1224892|1224893|1224894|1224895|1224896|1259241|1259242|1259243|1259244|1259247|1259248|1259309|1259311|1259313|1259318|1259364|1259365|1259366|1259367|1259368|1259369|1259377|1259378|1259379|1259380|1259381|1259382|1259383|1259384|1259385|1259386|1259387|1259388|1259390|1259391|1259392|1259393|1259394|1259395|1259396|1259401|1259402|1259403|1259404|1259407|1259408|1259411|1259415|1272365|1342825|1346378|1346784|1346795|1346798|1346799|1346824|1346829|1346859|1346877|1346891|1346924|1346977|1346978|1346979|1346980|1346981|1346982|1347030|1347031|1347032|1347033|1347034|1347035|1347036|1347037|1347038|1347041|1347056|1347071|1347075|1347076|1347082|1347083|1347085|1347086|1347120|1347131|1347395|1347397|1347398|1347399|1671190|1671196|1671197|1671198|1671199|1671200|1671201|1671463|1745844|1745845|1919968|1919969|1919970|1920062|1920063|1920064|1920065|1920067|1920068|1963577|1963578|1963579|1963580|1963581|1963582|1963583|1963584|1963585|1963586|1963587|1963588|1963589|1963590|1963591|1963592|1963593|1963594|1963595|1963988|2060913|2060914|2061098|2061099|2061100|2061101|2061102|2061103|2061104|2061105|2061106|2061107|2061329|2202554|2202555,"001Chemical|10X CHEM|3WAY PHARM INC|A2B Chem|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accel Scientific|Accela ChemBio Inc.|Achemica|Achemtek|Acmec Biochemical|AHH Chemical co.,ltd|AiFChem, an XtalPi Company|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Anward|Apexmol|AppChem|Ark Pharm, Inc.|Ark Pharma Scientific Limited|AstaTech, Inc.|Aurora Fine Chemicals LLC|Avantor Inc|Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill|Bangyong Technology  Co., Ltd.|Beilstein Journals|BenchChem|BePharm Ltd.|Bic Biotech|BIDD|BioChemPartner|Biocore|BioCyc|Biorbyt|Biosynth|BLD Pharm|BOC Sciences|BroadPharm|CAPOT|Carcinogenic Potency Database (CPDB)|CATO Research Chemicals Inc.|CD Formulation|ChEBI|Chem-Impex|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemFish Tokyo Co., Ltd.|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemoSapiens|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CymitQuimica|Debye Scientific Co., Ltd|DempoChem|DiRusso Lab, Biochemistry Department, University of Nebraska|DiscoveryGate|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|ECI Group, LCSB, University of Luxembourg|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Enamine|eNovation Chemicals|enviPath|EPA DSSTox|EPA Substance Registry Services|EvitaChem|FDA Global Substance Registration System (GSRS)|FDA Liver Toxicity Knowledge Base (LTKB)|Finetech Industry Limited|Fisher Chemical|Fluorochem|Genetic Toxicology Data Bank (GENE-TOX)|Glentham Life Sciences Ltd.|Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology|Google Patents|Hairui Chemical|Hefei Hirisun Pharmatech Co., Ltd|Hunan Chemfish Pharmaceutical Co., Ltd.|Hunan Huateng Pharmaceutical Co., Ltd.|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|Immune Epitope Database (IEDB)|Innovapharm|InvivoChem|Iodochem|ISpharm|IUPAC Digitized pKa Dataset|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|King Scientific|Kingston Chemistry|LabNetwork, a WuXi AppTec Company|labseeker|LeadScope|LEAPCHEM|LGC Standards|Life Chemicals|MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MedChemexpress MCE|Metabolomics Workbench|MLSMR|MolCore|Molecule Market|Molepedia|MolGenie|Molport|MP Biomedicals|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemistry|Nature Synthesis|NCBI Structure|NextBio|NextMove Software|NIAID ChemDB|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|OChem|OXCHEM CORPORATION|Parchem|PATENTSCOPE (WIPO)|Pharmacore Co., Limited|Phion Ltd|Probes & Drugs portal|Protein Data Bank in Europe (PDBe)|Protheragen|PubChem Reference Collection|Quality Control Solutions (QCS Standards)|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Shandong Youbang Biochemical|Shanghai Titan Scientific|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|Small Molecule Screening Facility, UW Madison|SMID|Smolecule|Southern Research Institute|Springer Nature|SpringerMaterials|Starshine Chemical|SureChEMBL|SynHet - Synthetic Heterocycles|Syntechem|Syntree|TargetMol|TCI (Tokyo Chemical Industry)|THE BioTek|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tocris Bioscience|Tox21|ToxPlanet|Tractus|Traditional Medicine Medicinal Chemistry DB|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,A - Alimentary tract and metabolism > A06 - Drugs for constipation > A06A - Drugs for constipation > A06AD - Osmotically acting laxatives,62.07,40.5,6,-1.4,4,2,2,1,62.036781,62.036781,0,1,0,0,0,0,0,0,0,59451,740390,380581,18,20040916,PubChem_compound_CID.csv,150.33,J/mol×K,150.33,Liquid,298.15,[469.15; 470.63],K,469.89,[259.25; 262.00],K,260.625,https://www.chemeo.com/cid/28-689-7/1-2-Ethanediol,OK,"1,2-Ethanediol",OCCO,C2H6O2,2
