Compound_CID,Name,Synonyms,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date,__source_file__,Cp_Value_Raw,Cp_Unit_Raw,Cp_Value_J_per_mol_K,Cp_Phase,Cp_Temperature_K,Tboil_Value_Raw,Tboil_Unit_Raw,Tboil_K,Tfus_Value_Raw,Tfus_Unit_Raw,Tfus_K,Chemeo_Source_URL,Chemeo_Status,Chemeo_Selected_Name,Chemeo_Selected_SMILES,Chemeo_Selected_Formula,Chemeo_Candidate_Count
297,Methane,"methane|Marsh gas|Methyl hydride|Fire Damp|Biogas|74-82-8|R 50 (refrigerant)|methan|metano|tetrahydridocarbon|HSDB 167|Methane in gaseus state|UN1971|UN1972|BRN 1718732|OP0UW79H66|CH4|DTXSID8025545|CHEBI:16183|R 50|UNII-OP0UW79H66|Methane-12C|RefChem:6654|methane;tetrahydridocarbon|AC1L18XA|CHEMBL17564|DTXCID705545|CTK2H7747|AC1Q2825|AKOS005166816|C01438|0CB689EE-132E-4559-A597-C79A40192203|200-812-7|02329_FLUKA|14493-06-2|150036-83-2|295477_ALDRICH|3B4-2254|463035_ALDRICH|490210_ALDRICH|8006-14-2|AG-E-08601|AR-1A0383|AR-1A0497|Biodiesels|C5M|KST-1A1445|KST-1A1563|MolPort-018-618-244|Natural gas|MFCD00133992|Unalloyed steel|Alloy steel|C in Steel|C in Steel, chips|Carbon and Sulphur in Cast Iron|MFCD00144065|MFCD00146977|MFCD00211867|Methylidyne radical|EINECS 200-812-7|Graphene nanoplatelets (6-8 nm thick x 5 microns wide)|a methyl group|GO quantum dots|Gas, natural|Methane-d?|N-doped Grpahene|high purity SWNTs|N-doped MWCNTs|74C|MWCNTs water paste|Flash-ignited MWNTs|Electrode pole pieces|Liquified natural gas|Synthetic natural gas|Methane [WHO-DD]|Acetylene carbon black|rGO-NH-Carboimidazole|MWNTs water suspension|C/S in Steel, chips|GO quantum dots powder|Nitrogen doped CMK-3|MWNTs DMSO suspension|PEG@GO|PEI@GO|MWCNTs water suspension|METHANE [HSDB]|SCHEMBL93|GO quantum dots(Powder)|METHANE [MI]|MWCNTs(long) 4-6nm|MWNTs(short) 4-6 nm|NanoIntegris Dielectic ink|SCHEMBL148|SCHEMBL777|SCHEMBL778|SCHEMBL849|GrapheitizedMWNT 8-15nm|MWCNTs(long) 5-15nm|GO quantum dots (solvent)|EC 200-812-7|Grapheitized MWNTs >50nm|Methane, >=99.0%|Customized MWNTs dispersion|GO quantum dots(20mg/ml)|Methane, analytical standard|MWNTs(short) 5-15 nm|MWNTs(short) 8-15 nm|CH2H2|CMK-3|CMK-8|MWCNTs(long) 20-30nm|MWCNTs(long) 8-15 nm|UNII-6GRV67N0U2|4-01-00-00003 (Beilstein Handbook Reference)|MWNTs(short) 20-30 nm|MWNTs(short) 30-50 nm|Nanointegris ultrapure SWCNTs|UN 1971 (Salt/Mix)|UN 1972 (Salt/Mix)|Graphitized MWNTs 10-20nm|Low Purity Carboxylic SWCNTs|GO quantum dots(C: 1mg/ml)|Grapheitized MWNTs 20-30nm|Grapheitized MWNTs 30-50nm|Low purity Hydroxylate SWCNTs|METHANE (13C,D4)|MWNTs ethyl acetate suspension|METHANE [EP MONOGRAPH]|MWNTs Butyl acetate suspension|Carboxyl MWCNTs(long) <8 nm|Carboxyl MWCNTs(long) 4-6nm|GO quantum dots yellow(Powder)|Graphene nanopowder (6-8 nm)|Industrial grade MWNTs 50 nm|MWNTs (long) 10-20 nm|SCHEMBL1304500|Carbon and Sulfur in Pure Iron|Carboxyl MWCNTs(short) 4-6nm|CHEMBL2106049|Diamond nanopowder  (3-4 nm)|Diamond nanopowder (4-15 nm)|Conductive Flexible TPU Filament|GO quantum dots yellow(1mg/ml)|Graphene nanopowder  (1-5 nm)|High Purified Carboxylic SWCNTS|Ultrapure SWCNTs NMP dispersion|High Purified Hydroxylate SWCNTS|Lowpurity hydroxy SWCNTs (long)|NanoIntegris metallic SWCNTs70%|NanoIntegris metallic SWCNTs90%|NanoIntegris metallic SWCNTs95%|Lowpurity carboxyl SWCNTs (long)|Carbon powder  (20~50 micron)|Graphene nanopowder (11-15 nm)|Industrial grade MWNTs 10-20nm|Industrial grade MWNTs 20-30nm|Industrial grade MWNTs 50-60nm|Industrial grade MWNTs 8-15 nm|Industrial grade MWNTs 9-16 nm|MWNTs isopropyl alcohol suspension|Carboxyl MWCNTs(short) 5-15 nm|Carboxyl MWCNTs(short) 8-15 nm|Industrial grade MWCNTs 8-15 nm|NanoIntegris metallic SWCNTs 98%|NanoIntegris metallic SWCNTs 99%|High purity SWNTs 0.7-2.5 nm|Highpurity carboxyl SWCNTs (short)|Industrial grade MWNTs 13-17 nm|Industrial Grade MWNTs 20-40 nm|Largeinner diameter thin-wall MWNTs|Ultrapure SWCNTs aqueous dispersion|EINECS 232-343-9|EINECS 240-383-3|High purity carboxyl SWCNTs (long)|Grapheitized Carboxyl MWNTs >50 nm|Grapheitized Carboxyl MWNTs 8-15nm|GrapheitizedCarboxyl MWNTs 10-20nm|GrapheitizedCarboxyl MWNTs 20-30nm|GrapheitizedCarboxyl MWNTs 30-50nm|MFCD06411993|MFCD07370731|MFCD09753896|NA1361|NanoIntegris SWCNTs with high purity|Hydroxylate MWNTs(short) 30-50 nm|Grapheitized Hydroxylate MWNT 8-15nm|GrapheitizedHydroxylate MWNTs >50 nm|Industrial Carboxylic SWCNTs 1-2 nm|DB09278|FC31972|GrapheitizedHydroxylate MWNTs 10-20nm|GrapheitizedHydroxylate MWNTs 30-50nm|HIPCO pure Metallic Hipco SWNTs solid|Industrial Hydroxylate SWCNTs 1-2 nm|N-doped MWCNTs (N Content2.98wt%)|NanoIntegris metallic SWCNTs70% solid|NanoIntegris metallic SWCNTs90% solid|NanoIntegris metallic SWCNTs95% solid|HIPCO Semiconducting Hipco SWNTs solid|N-doped MWCNTS (N Content3.00wt%)|NanoIntegris semiconductive SWCNTs 90%|NanoIntegris semiconductive SWCNTs 95%|NanoIntegris semiconductive SWCNTs 98%|NanoIntegris semiconductive SWCNTs 99%|Carboxyl MWCNTs water paste (~10wt%)|Grapheitized Hydroxylate MWNTs 20-30nm|High Purified Large Surface Area SWCNTS|NanoIntegris metallic SWCNTs 98% solid|NanoIntegris metallic SWCNTs 99% solid|Carboxyl MWCNTs water paste (~2.7wt%)|DA-51585|FG157042|High-Ni Calibration series, O 38x15 mm|HIPCO pure Metallic Hipco SWNTs Aqueous|HIPCO Semiconducting Hipco SWNTs Aqueous|Methane, electronic grade, >=99.998%|PD053877|Short ultrapure SWCNTs aqueous dispersion|SY074820|Ultrapure Short SWCNTs aqueous dispersion|ICP standard Carbon H2O 1000 microg/mL|Industrial grade carboxylation MWNTs 50nm|Methane, Messer(R) CANGas, 99.999%|NanoIntegris semiconductive SWCNTs 99.9%|Single Layer H-BN Film on SIO2 substrate|Graphite powder (Natural flakes) (1 micron)|NS00004509|NS00081852|NS00093167|Carboxylic ultrapure SWCNTs aqueous dispersion|NanoIntegris semiconductive SWCNTs 90% solid|NanoIntegris semiconductive SWCNTs 95% solid|Super activated carbon nanopowder (<100 nm)|EC 231-153-3|EC 231-953-2|EC 231-955-3|EC 240-383-3|High concentration MWCNTs water paste(~14wt%)|High purity Carboxyl SWCNTs aqueous dispersion|Industrial grade carboxylation MWNTs 20-40 nm|Industrial grade hydroxylation MWCNTs 10-30nm|Industrial grade hydroxylation MWCNTs 20-40nm|Q37129|Activated Charcoal Norit(R) , powder, from peat|NanoIntegris semiconductive SWCNTs 99.9% solid|F094522|Methane-12C, 13C-depleted, 99.9 atom % 12C|Q866179|IsoSol-S100 Pure SemiconductingSWNT+Dielectric ink|Q3333711|Q6823951|Graphitized carbon black - Partical size 100-300um|Q11172462|Graphene powder, 99% C, Nanoparticle diameter 3-10nm|High concentration carboxyl MWCNTs water paste(~13wt%)|Nanointegris SWCNTs with small diameter Fe Catalyst 35%|Nanointegris SWCNTs with small diameter Fe Catalyst 5%|Nanointegris SWCNTs with small diameter Fe Catalyst15%|Carbon Nanotube Multi-walled 10-20nm(diam.), 5-15|Im(length)|Graphene Nanoplatelets 3nm(thick), 800m2/g(surface area), 1.5?m(diameter)|Methane, compressed or natural gas, compressed (with high methane content)|Charcoal briquettes, shell, screenings, wood, etc. [NA1361]  [Spontaneously combustible]|Graphene nanoplatelets aggregates - (sub-micron particles, surface area 500m2/g|4H-Pyrrolo[1,2-d][1,4]oxazocine-9-carboxaldehyde,1,2,5,6-tetrahydro-6-hydroxy-4,5-dimethyl-2-oxo-, (4R,5R,6S)-rel-|58760-46-6|MeH|Methane, compressed or natural gas, compressed (with high methane content) [UN1971]  [Flammable gas]|Methane, refrigerated liquid (cryogenic liquid) or natural gas, refrigerated liquid (cryogenic liquid) (with high methane content)|Methane, refrigerated liquid (cryogenic liquid) or natural gas, refrigerated liquid (cryogenic liquid) (with high methane content) [UN1972]  [Flammable gas]",CH4,InChI=1S/CH4/h1H4,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,Methane|Biofuels,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Identification|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Taxonomy|Biological Test Results: Active,13316|22564|23443|23718|23726|23729|23737|26047|1259407|1259408|1259409|1259411|2202554,"001Chemical|10X CHEM|1st Scientific|3WAY PHARM INC|4C Pharma Scientific Inc|A1 BioChem Labs|A2B Chem|A2Z Chemical|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|AbMole Bioscience|AbovChem LLC|Acadechem|ACBlock-Lab|Accel Scientific|Accela ChemBio Inc.|AChemBlock|Achemica|Achemtek|Acmec Biochemical|Acorn PharmaTech Product List|ACT Chemical|Activate Scientific|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AiFChem, an XtalPi Company|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|Amerigo Scientific|Amfluoro|AN PharmaTech|Angel Pharmatech Ltd.|Angene Chemical|Anward|Apexmol|AppChem|Aribo Reagent|Ark Pharm, Inc.|Ark Pharma Scientific Limited|Assembly Blocks Pvt. Ltd.|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|AX Molecules Inc|Beilstein Journals|BenchChem|BePharm Ltd.|BerrChemical|Bic Biotech|BIND|BindingDB|BioAustralis Fine Chemicals|BioChemPartner|Biocore|BioCrick|BioCyc|Biorbyt|Biosynth|BLD Pharm|BOC Sciences|Boerchem|Boone Lab, Chemical Genomics, University of Toronto|Broad Institute|Cangzhou Enke Pharma Tech Co.,Ltd.|CAPOT|Carbott PharmTech Inc.|Carcinogenic Potency Database (CPDB)|CATO Research Chemicals Inc.|CCSbase|CD Formulation|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Impex|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemFish Tokyo Co., Ltd.|Chemhere|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemoSapiens|Chemotion|ChemShuttle|ChemSpider|ChemTik|Clearsynth|Clinivex|CMLD-BU|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|Creative Biolabs|CreativePeptides|Crystallography Open Database (COD)|CSNpharm|CymitQuimica|Davey Lab, Department of Microbiology, NEIDL, Boston University|DC Chemicals|Debye Scientific Co., Ltd|DempoChem|DiscoveryGate|DrugBank|DSL Chemicals|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|ECI Group, LCSB, University of Luxembourg|EDASA Scientific|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|Elsa Biotechnology|EMD Biosciences|EMD Millipore|eMolecules|Emory University Molecular Libraries Screening Center|Enamine|eNovation Chemicals|enviPath|EPA DSSTox|EPA Substance Registry Services|EvitaChem|Excenen Pharmatech|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fluorochem|Founder Pharma|Genetic Toxicology Data Bank (GENE-TOX)|Glentham Life Sciences Ltd.|Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology|Google Patents|Hairui Chemical|Hangzhou APIChem Technology|Human Metabolome Database (HMDB)|Hunan Chemfish Pharmaceutical Co., Ltd.|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|Innovapharm|InvivoChem|Iodochem|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|King Scientific|Kingston Chemistry|LabNetwork, a WuXi AppTec Company|labseeker|LeadScope|LEAPCHEM|LGC Standards|MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MedChemexpress MCE|Metabolomics Workbench|MicroCombiChem GmbH|MolCore|Molecular Imaging and Contrast Agent Database (MICAD)|Molecule Market|Molepedia|MolGenie|Molport|MP Biomedicals|MTDP|MuseChem|Nanjing SerPharm|National Center for Advancing Translational Sciences (NCATS)|Nature Chemical Biology|Nature Chemistry|Nature Communications|Nature Synthesis|NCBI Structure|NextBio|NextMove Software|NIAID ChemDB|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|OChem|OXCHEM CORPORATION|Parchem|Parkway Scientific|PATENTSCOPE (WIPO)|PDSP|PharmaBlock|Pharmacore Co., Limited|Phion Ltd|Pi Chemicals|Probes & Drugs portal|Protheragen|PubChem Reference Collection|Quality Control Solutions (QCS Standards)|Race Chemical|Rieke Metals, LLC|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Selleck Chemicals|Shandong Benrite New Chemical Materials Co.,Ltd|Shanghai Titan Scientific|Shangyu Catsyn Co., Ltd.|Sharma Lab, Dr. D. Y. Patil Vidyapeeth, Pune, MH, India|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|SMID|Smolecule|Springer Nature|SpringerMaterials|Starshine Chemical|Strem Chemicals, Inc.|SureChEMBL|Synblock Inc|SynHet - Synthetic Heterocycles|Syntech Labs|Synthink Research Chemicals|Synthonix, Inc.|Syntree|TargetMol|TCI (Tokyo Chemical Industry)|THE BioTek|The Natural Products Atlas|Therapeutic Target Database (TTD)|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tox21|ToxPlanet|Tractus|TripleBond|TubePharm|University of Iowa High-Throughput Screening Core (UIHTS)|University of Kansas High Throughput Screening Laboratory|Veeprho|Vesino Industrial Co., Ltd|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|Wikidata|Wiley|Win-Win Chemical|Wolves R&D chemical|Wubei-Biochem|Wutech|Yick-Vic Chemicals & Pharmaceuticals (HK) Ltd.|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|Zhuorui Chemical Technology Co.,Ltd|Zjartschem",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,,16.043,0.0,0,0.6,1,0,0,0,16.0313,16.0313,0,1,0,0,0,0,0,0,0,113826,5752756,3215300,15,20040916,PubChem_compound_CID.csv,34.92 ± 0.25,J/mol×K,34.92,Gas,279.0,[109.20; 112.00],K,110.6,[85.70; 91.20],K,88.45,https://www.chemeo.com/cid/27-471-9/Methane,OK,Methane,C,CH4,4
