Compound_CID,Name,Synonyms,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,MeSH_Headings,Annotation_Content,Linked_BioAssays,Data_Source,Data_Source_Category,Tagged_by_PubChem,Molecular_Weight,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Annotation_Type_Count,Create_Date,__source_file__,Cp_Value_Raw,Cp_Unit_Raw,Cp_Value_J_per_mol_K,Cp_Phase,Cp_Temperature_K,Tboil_Value_Raw,Tboil_Unit_Raw,Tboil_K,Tfus_Value_Raw,Tfus_Unit_Raw,Tfus_K,Chemeo_Source_URL,Chemeo_Status,Chemeo_Selected_Name,Chemeo_Selected_SMILES,Chemeo_Selected_Formula,Chemeo_Candidate_Count
119,Gamma-Aminobutyric Acid,"gamma-aminobutyric acid|GABA|56-12-2|Piperidic acid|Piperidinic acid|Aminalon|Gaballon|Gamarex|Gammalon|Gammasol|Mielomade|Gammar|butanoic acid, 4-amino-|Gammalone|gamma-Aminobutanoic acid|Butyric acid, 4-amino-|gamma-amino-n-butyric acid|Immu-G|Gammagee|Gamulin|4-aminobutyrate|omega-Aminobutyric acid|4-aminobutanoate|gamma-Aminobuttersaeure|Aminalone|Factor I|4Abu|gamma Aminobutyric acid|2ACZ6IPC6I|Aminobutyric acid, gamma-|NSC-27418|CHEBI:16865|Acid, Aminobutyric|gamma-amino-butyric acid|Therafeldamine|Theraproxen|GABA Phenolic|Therapentin-60|Theraprofen-60|Theraprofen-90|Theraproxen-90|Lithium GABA|Theratramadol-60|Theratramadol-90|Theraprofen-800|Theraproxen-500|GABA, Lithium|Theracodeine-300|Therabenzaprine-60|Therabenzaprine-90|Theracodophen-650|Theracodophen-750|4 Aminobutyric Acid|4 Aminobutanoic Acid|RefChem:5851|Therabenzaprine-90-5|gamma.-aminobutyric acid|CARISOPRODOL, GABA|Gaba (Gamma-Aminobutyric Acid)|GABA 1519|TRAMADOL HYDROCHLORIDE, GABA|Hydrochloride gamma-Aminobutyric Acid|Acid, Hydrochloride gamma-Aminobutyric|gamma Aminobutyric Acid, Hydrochloride|gamma Aminobutyric Acid, Monosodium Salt|NAPROXEN, GAMMA-AMINOBUTYRIC ACID|gamma Aminobutyric Acid, Monolithium Salt|IBUPROFEN, GAMMA-AMINOBUTYRIC ACID|PIROXICAM, GAMMA-AMINOBUTYRIC ACID|GABAPENTIN, GAMMA-AMINOBUTYRIC ACID|TRAMADOL HYDROCHLORIDE, GAMMA-AMINOBUTYRIC ACID|HYDROCODONE, ACETAMINOPHEN, gamma-AMINOBUTYRIC ACID|CYCLOBENZAPRINE HYDROCHLORIDE, GAMMA-AMINOBUTYRIC ACID|ACETAMINOPHEN, CODEINE PHOSPHATE, GAMMA-AMINOBUTYRIC ACID|HYDROCODONE BITARTRATE, ACETAMINOPHEN, GAMMA-AMINOBUTYRIC ACID|200-258-6|4-azaniumylbutanoate|Aminobutyric Acid|4-Aminobutanoic acid|Mielogen|Reanal|.gamma.-Aminobutyric acid|3-Carboxypropylamine|gamma-Amino butyric acid|4-amino-butanoic acid|4-amino-n-butyric acid|GAMMA-AMINO-BUTANOIC ACID|g-Aminobutyric acid|4-amino butyric acid|4-Amino-butyric acid|DF 468|CCRIS 3721|Gamma-aminobutyric acid [JAN]|GAMMA(AMINO)-BUTYRIC ACID|Vigabatrin EP Impurity D|Aminobutanoic acid|.gamma.-Amino-butyric acid|NSC 27418|.gamma.-Amino-N-butyric acid|EPA Pesticide Chemical Code 030802|AI3-26812|gamma-Aminobutryic acid|4-NH2-but|4-NH3-but|CHEMBL96|MFCD00008226|20-79-1|.gamma.-Aminobutanoic acid|[3H]GABA|MLS000028505|gamma-Aminobutyric acid (JAN)|DTXSID6035106|Butanoic acid, 4-amino- (9CI)|NSC27418|NSC32044|NSC45460|NSC51295|4-Aminobutylate|Butyric acid, 4-amino- (7CI,8CI)|NCGC00015043-07|SMR000058285|4-AMINO-BUTYRATE|WLN: Z3VQ|4-Aminobutyricacid|BUTANOIC ACID,4-AMINO|Chemical Name: .gamma.-Aminobutanoic acid|gamma-Aminobuttersaeure [German]|4-aminobutanoic acid (gamma-aminobutyric acid)|SR-01000075618|Acide amino-4- butyrique [French]|EINECS 200-258-6|UNII-2ACZ6IPC6I|Acide amino-4- butyrique|aminobutyrate|Immuglobin|Piperidate|Piperidinate|w-Aminobutyrate|Gamma aminobutyrate|omega-Aminobutyrate|Gammalon (TN)|a-Aminobutyric acid|w-Aminobutyric acid|Vigabatrin impurity D|gamma-aminobutyric-acid|Spectrum_000049|Tocris-0344|Aminobutyric acid,-4-|4-Amino-n-butanoic acid|Opera_ID_1152|Spectrum2_001208|Spectrum3_001385|Spectrum4_000809|Spectrum5_001425|Lopac-A-2129|.omega.-Aminobutyric acid|cid_119|Vigabatrin impurity D CRS|Biomol-NT_000230|bmse000340|bmse000820|bmse000871|SCHEMBL4878|Lopac0_000005|Oprea1_584567|BSPBio_002970|KBioGR_001297|KBioSS_000429|DivK1c_000616|NH2-(CH2)3-COOH|SCHEMBL442853|SCHEMBL444549|SPECTRUM1500678|SPBio_000996|GTPL1067|GTPL5410|orb1310544|orb3140264|SCHEMBL1498122|SCHEMBL3256936|SCHEMBL5165011|SCHEMBL6609421|SGCUT00121|DTXCID4015106|BDBM24183|HMS501O18|KBio1_000616|KBio2_000429|KBio2_002997|KBio2_005565|KBio3_002190|MSK7512|gamma-Aminobutyric acid, >=99%|NINDS_000616|HMS1921C06|HMS2232P09|HMS3260A11|Pharmakon1600-01500678|4-AMINOBUTYRIC ACID [FHFI]|HY-N0067|STR01523|to_000021|4-amino-n-[2,3-3H]butyric acid|Tox21_110071|Tox21_500005|BBL008590|CCG-38515|EBC-03052|HB0882|LMFA01100039|NSC-32044|NSC-45460|NSC-51295|NSC757426|PDSP1_001275|PDSP2_001259|s4700|SBB028179|STK301748|AKOS000119660|CS-W020704|DB02530|FA17705|KS-5273|LP00005|NSC-757426|SDCCGSBI-0049994.P004|.GAMMA.-AMINOBUTYRIC ACID [MI]|CAS-56-12-2|GAMMA-AMINOBUTYRIC ACID [MART.]|IDI1_000616|GAMMA-AMINOBUTYRIC ACID [USP-RS]|GAMMA-AMINOBUTYRIC ACID [WHO-DD]|NCGC00015043-01|NCGC00015043-02|NCGC00015043-03|NCGC00015043-04|NCGC00015043-05|NCGC00015043-06|NCGC00015043-08|NCGC00015043-09|NCGC00015043-10|NCGC00015043-14|NCGC00024546-01|NCGC00024546-02|NCGC00024546-03|NCGC00024546-04|NCGC00024546-05|NCGC00024546-06|NCGC00260690-01|BP-21452|gamma-Aminobutyric acid, BioXtra, >=99%|SBI-0049994.P003|gamma-Aminobutyric acid, analytical standard|VIGABATRIN IMPURITY D [EP IMPURITY]|A0282|EU-0100005|NS00002712|ST45061580|EN300-19823|gamma-Aminobutyric acid (4-Aminobutyric acid)|A 2129|C00334|D00058|D70585|Vigabatrin impurity, .gamma.-aminobutyric acid-|AB00052155_12|F317856|L000262|Q210021|SR-01000075618-1|SR-01000075618-3|SR-01000075618-6|SR-01000075618-7|BRD-K77245796-001-19-2|BRD-K77245796-003-01-6|BUTANOIC ACID,4-AMINO   4-AMINO,BUTYRIC ACID|F2191-0196|Z104475620|C5C3DC27-C105-4D18-8A52-F51978B32D24|SODIUM ALENDRONATE TRIHYDRATE IMPURITY A [EP IMPURITY]|gamma-Aminobutyric acid, certified reference material, TraceCERT(R)|InChI=1/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7|Vigabatrin impurity D, European Pharmacopoeia (EP) Reference Standard|VIGABATRIN IMPURITY, .GAMMA.-AMINOBUTYRIC ACID- [USP IMPURITY]|gamma-Aminobutyric acid, United States Pharmacopeia (USP) Reference Standard|53504-43-1",C4H9NO2,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",C(CC(=O)O)CN,BTCSSZJGUNDROE-UHFFFAOYSA-N,4-aminobutanoic acid,Aminobutyrates|gamma-Aminobutyric Acid,Biological Test Results|Interactions and Pathways|Chemical and Physical Properties|Classification|Drug and Medication Information|Food Additives and Ingredients|Literature|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Associated Disorders and Diseases|Spectral Information|Taxonomy|Biological Test Results: Active|Biological Test Results: Micromolar,155|157|161|165|167|175|190|248|328|357|410|411|422|429|436|444|445|446|447|448|450|451|485|526|530|547|568|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|602|603|605|606|607|618|620|629|630|631|633|639|648|662|687|694|701|719|731|732|750|757|758|759|760|761|764|775|781|782|793|797|798|799|800|803|804|817|818|827|828|834|841|861|862|868|871|873|875|878|879|880|881|883|884|885|886|887|889|891|892|893|894|895|898|899|900|901|902|910|912|914|915|917|918|920|923|924|925|926|927|928|930|932|938|940|943|944|945|950|951|952|954|957|958|959|992|995|997|998|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1027|1030|1032|1040|1046|1048|1049|1051|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1236|1239|1242|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1454|1456|1457|1458|1459|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1509|1510|1511|1515|1519|1527|1529|1530|1531|1532|1554|1556|1565|1566|1578|1580|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1593|1594|1595|1596|1597|1598|1599|1600|1601|1602|1603|1604|1605|1606|1607|1608|1609|1610|1612|1613|1614|1616|1619|1621|1626|1631|1634|1654|1656|1662|1663|1672|1688|1700|1705|1706|1707|1708|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1815|1816|1817|1822|1825|1828|1832|1845|1850|1851|1861|1862|1863|1865|1867|1868|1870|1873|1875|1876|1877|1882|1883|1885|1886|1887|1899|1903|1906|1910|1947|1948|1950|1956|1961|1962|1967|1974|1979|1984|1986|1987|1996|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2059|2063|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2323|2326|2353|2364|2380|2382|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2523|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2660|2661|2662|2666|2667|2668|2674|2675|2676|2685|2690|2706|2716|2717|2718|2732|2751|2774|2796|2797|2805|2806|2825|16860|16862|16864|18280|20536|21243|22614|23728|24201|25081|25082|25820|26352|40838|48904|52375|52376|52377|52378|71258|71270|71275|71287|71297|71389|71390|71391|71392|71396|71399|71401|71408|71421|71429|71431|71433|71435|71436|71437|71442|71443|71448|71549|71554|71562|71568|71571|71720|71822|71830|71837|71998|72002|72153|72155|72156|72296|72436|72446|72923|73068|73084|73218|73239|73362|73365|73368|73474|73483|73490|73492|73502|73512|73519|73533|73542|74657|111523|111648|111657|111695|124607|124612|127636|127921|127923|128110|128111|128112|128113|128114|128115|128116|128117|128118|128119|128120|128121|128122|128123|129379|129380|129381|129382|129383|129385|129386|129390|134937|136515|136516|139780|140740|144355|179593|179766|179937|179951|180320|180670|181196|181328|181332|184167|184436|191876|196024|198301|198302|205303|205304|205447|227711|227713|227716|227718|227951|229945|233587|234828|242571|242581|242582|242583|267284|267285|270052|270053|286350|286351|296914|296915|296916|296917|296918|296919|296920|296921|296922|296923|296924|296925|297967|297968|297969|297970|297971|321738|337892|338176|340244|346419|366038|366039|366040|366041|366042|366043|366055|366056|366057|366058|366059|366060|366061|366062|366063|366358|366359|366360|383684|385592|385593|385594|385595|385596|406570|406573|406576|434955|434962|434973|434989|435003|435005|435022|435030|447578|447579|449728|449739|449762|449763|449768|462611|462612|462613|463073|463075|463079|463082|463096|463097|463104|463106|463111|463115|463141|463165|463187|463189|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485295|485297|485298|485313|485314|485317|485341|485342|485344|485345|485346|485347|485349|485350|485353|485358|485360|485364|485366|485367|485368|488745|488752|488772|488773|488806|488816|488837|488839|488847|488862|488890|488895|488896|488899|488922|488949|488953|488965|488966|488975|488977|488978|488979|488980|488981|488982|488983|489030|489031|492947|492953|492956|492967|492972|493005|493008|493011|493012|493014|493027|493033|493035|493036|493056|493083|493084|493085|493087|493091|493098|493106|493107|493127|493131|493153|493160|493162|493164|493187|493189|493244|497827|497828|497833|497834|497835|497836|497839|497840|497843|504326|504327|504329|504332|504333|504339|504357|504364|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504536|504541|504547|504548|504558|504577|504582|504594|504600|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504749|504766|504770|504775|504803|504810|504812|504821|504832|504834|504836|504842|504845|504847|504865|504884|504891|504894|504937|521220|540253|540256|540263|540267|540275|540276|540277|540295|540299|540303|540308|540317|540336|540364|566253|588334|588335|588342|588349|588352|588354|588358|588368|588378|588379|588391|588405|588413|588436|588453|588456|588458|588459|588460|588461|588473|588475|588478|588489|588492|588493|588497|588499|588501|588506|588511|588519|588549|588550|588579|588590|588591|588621|588627|588664|588674|588675|588676|588685|588689|588692|588726|588727|588795|588814|588819|588827|588834|588850|588852|588855|588856|595473|595474|595475|595476|595482|595483|595509|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602314|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624030|624031|624032|624037|624038|624040|624044|624125|624126|624127|624146|624147|624148|624149|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624288|624296|624297|624304|624330|624349|624352|624354|624377|624414|624415|624416|624417|624418|624455|624463|624464|624465|624466|624467|624483|625279|625280|625281|625282|625283|625284|625285|625286|625287|625288|625289|625290|625291|625292|630741|651550|651560|651572|651582|651602|651610|651631|651632|651633|651634|651635|651636|651640|651644|651647|651654|651658|651661|651687|651699|651702|651704|651710|651711|651718|651723|651724|651725|651768|651800|651803|651804|651819|651820|651821|651828|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652115|652126|652154|652162|652163|652197|652257|681145|686940|686964|686970|686971|686978|686979|686992|686996|687014|687016|687035|687037|689059|689060|697071|711528|711587|720504|720508|720509|720511|720516|720532|720533|720538|720542|720543|720551|720552|720553|720559|720572|720573|720579|720580|720582|720596|720634|720635|720637|720647|720648|720674|720675|720678|720679|720680|720681|720682|720683|720684|720685|720686|720687|720691|720692|720693|720700|720702|720704|720706|720707|720708|720709|720711|720717|720719|720725|722623|724585|724586|724594|724595|724596|729172|729173|733540|733885|733886|733887|739647|739648|743012|743014|743015|743033|743035|743036|743040|743041|743042|743053|743054|743063|743064|743065|743066|743067|743069|743074|743075|743077|743078|743079|743080|743081|743083|743084|743085|743086|743091|743094|743122|743126|743139|743140|743205|743206|743207|743238|743244|743247|743255|743266|743269|743279|743287|743397|743398|749112|749113|749114|749115|751679|751744|751884|752245|773896|781327|977599|977602|1053197|1117326|1117329|1117336|1117340|1117341|1117342|1117343|1117346|1137326|1159524|1159550|1159580|1159606|1159607|1164680|1164681|1184359|1184360|1184362|1184366|1184368|1184370|1184725|1224818|1224819|1224820|1224821|1224822|1224823|1224857|1224859|1224863|1224864|1224865|1224905|1248432|1259251|1259310|1259313|1259318|1259344|1259354|1259355|1259356|1259370|1259374|1259389|1259397|1259398|1259399|1259409|1259415|1259416|1259421|1259422|1259423|1272365|1285631|1296008|1299466|1299472|1299473|1336324|1341023|1345086|1345199|1346001|1346200|1346212|1346378|1346428|1346986|1346987|1347041|1347045|1347049|1347050|1347053|1347055|1347056|1347057|1347058|1347059|1347071|1347074|1347075|1347076|1347079|1347080|1347082|1347083|1347085|1347086|1347120|1347131|1347143|1347151|1347154|1347166|1347384|1347405|1347410|1347418|1347420|1347427|1347428|1347429|1347430|1476507|1476513|1476514|1476529|1476530|1476531|1476532|1476533|1476534|1476535|1476536|1476537|1476538|1476539|1476540|1476541|1476542|1476543|1476544|1476545|1476546|1476547|1476548|1476549|1476550|1476551|1476552|1476553|1476554|1476555|1479145|1479147|1479149|1479150|1508601|1508602|1508614|1508616|1508618|1508626|1508630|1544944|1599026|1599027|1599028|1599029|1599031|1599033|1599050|1599051|1599052|1599053|1602654|1638732|1638733|1638747|1640020|1645758|1645843|1645845|1645846|1645873|1645882|1645883|1645886|1645887|1671188|1671190|1671193|1671194|1671463|1671498|1687096|1692270|1736174|1736175|1736176|1736177|1745845|1745853|1794731|1794732|1794733|1794735|1794736|1794738|1794739|1794742|1794745|1794746|1794748|1794750|1794751|1794752|1794754|1794755|1794756|1794757|1794758|1794759|1794760|1794761|1794763|1794765|1794766|1794767|1794768|1794769|1794772|1794773|1794774|1794775|1794776|1794777|1794778|1794779|1794780|1794781|1794784|1794785|1794786|1794787|1794788|1794789|1794790|1794792|1794793|1794794|1794795|1794796|1794798|1794799|1794800|1794808|1794822|1794824|1794843|1845191|1845192|1912456|1912468|1918969|1920062|1963498|1963822|1964107|2003112|2003113|2003153|2060264|2060322|2060324|2061302|2061309|2061312|2198779|2198834|2202374|2202548,"001Chemical|10X CHEM|3WAY PHARM INC|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|Abe Lab, University of Texas MD Anderson Cancer Center|ABI Chem|AbMole Bioscience|Acadechem|Accel Scientific|Ace Therapeutics|AChemBlock|Achemica|Achemo Scientific Limited|Achemtek|Acmec Biochemical|Acorn PharmaTech Product List|Activate Scientific|Adooq BioScience|AgroIntelBioScan.com|AHH Chemical co.,ltd|AiFChem, an XtalPi Company|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin Scientific|Alfa Chemistry|Alichem|Allbio Pharm Co., Ltd|Alsachim|Amadis Chemical|Ambeed|Ambinter|Amerigo Scientific|AN PharmaTech|Angene Chemical|Anward|Apexmol|AppChem|Aribo Reagent|Ark Pharm, Inc.|Aronis|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|Beilstein Journals|BenchChem|BePharm Ltd.|BerrChemical|Bic Biotech|BIND|BindingDB|BioChemPartner|Biocore|BioCrick|BioCyc|Biological Magnetic Resonance Data Bank (BMRB)|Biorbyt|Biosynth|BLD Pharm|BOC Sciences|Boerchem|Broad Institute|BroadPharm|Burek Lab, Department of Anaesthesiology, Intensive Care, Emergency and Pain Med, University Hospital Wuerzburg|CAPOT|CATO Research Chemicals Inc.|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Impex|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemFaces|Chemhere|Chemical Carcinogenesis Research Information System (CCRIS)|chemical genetic matrix|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|Cheminformatics Friedrich-Schiller-University Jena|ChemMol|Chemodex Ltd.|ChemoSapiens|ChemShuttle|ChemSpider|ChemTik|Chen Lab, School of Medicine, Emory University|Chung Lab, Department of Pediatrics, Emory University|Circadian Research, Kay Laboratory, University of California at San Diego (UCSD)|Clearsynth|Collaborative Drug Discovery, Inc.|Combi-Blocks|Comparative Toxicogenomics Database (CTD)|Cooke Chemical Co., Ltd|CreativePeptides|Crystallography Open Database (COD)|CSNpharm|CymitQuimica|Davey Lab, Department of Microbiology, NEIDL, Boston University|DC Chemicals|Debye Scientific Co., Ltd|DiscoveryGate|DrugBank|DrugCentral|DTP/NCI|EAWAG Biocatalysis/Biodegradation Database|ECI Group, LCSB, University of Luxembourg|Egon Willighagen, Department of Bioinformatics - BiGCaT, Maastricht University|eMolecules|Emory University Molecular Libraries Screening Center|Enamine|eNovation Chemicals|enviPath|EPA DSSTox|EPA Substance Registry Services|EvitaChem|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fisher Drug Discovery Resource Center|Fluorochem|Founder Pharma|Glentham Life Sciences Ltd.|GLIDA, GPCR-Ligand Database|Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology|Google Patents|Gulick Lab, Department of Structural Biology, University at Buffalo|Hairui Chemical|Hangzhou Trylead Chemical Technology|Hello Bio|Human Metabolome Database (HMDB)|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|Innovapharm|INTERBIOSCREEN|InvivoChem|ISpharm|IUPAC Digitized pKa Dataset|IUPHAR/BPS Guide to PHARMACOLOGY|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|KEGG|Key Organics/BIONET|King Scientific|LabNetwork, a WuXi AppTec Company|labseeker|LeadScope|LEAPCHEM|LGC Standards|Life Chemicals|LIPID MAPS|MassBank Europe|MassBank of North America (MoNA)|Matrix Scientific|Mcule|MedChemexpress MCE|Metabolomics Workbench|Milbrandt Lab, Department of Genetics, Washington University School of Medicine|Milwaukee Institute for Drug Discovery|MLSMR|MolCore|Molecule Market|MolGenie|Molport|MP Biomedicals|MTDP|MuseChem|National Center for Advancing Translational Sciences (NCATS)|Nature Chemical Biology|Nature Chemistry|NCBI Structure|NextBio|NextMove Software|Nextpeptide|NINDS Approved Drug Screening Program|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|Novartis Institutes for BioMedical Research|NovoSeek|Oakwood Products|ORST SMALL MOLECULE SCREENING CENTER|OtavaChemicals|OXCHEM CORPORATION|Paczesny and Yang Labs, IUPUI and University of Michigan|Parchem|PATENTSCOPE (WIPO)|Phion Ltd|Pi Chemicals|Probes & Drugs portal|Protein Data Bank in Europe (PDBe)|PubChem Reference Collection|Quality Control Solutions (QCS Standards)|R&D Chemicals|Rare Chemicals GmbH, Germany|RESOLUTE - Research Empowerment on Solute Carriers|RR Scientific|Sanford-Burnham Center for Chemical Genomics|Santa Cruz Biotechnology, Inc.|SCRIPDB|Selleck Chemicals|Shanghai Institute of Organic Chemistry|Shanghai Titan Scientific|Sigma-Aldrich|Sinfoo Biotech|SLING Consortium|Small Molecule Screening Facility, UW Madison|SMID|Smolecule|Southern Research Institute|Springer Nature|Starshine Chemical|Structural Genomics Consortium|SureChEMBL|SynHet - Synthetic Heterocycles|Syntech Labs|Syntree|TargetMol|TCI (Tokyo Chemical Industry)|THE BioTek|The Scripps Research Institute Molecular Screening Center|Therapeutic Target Database (TTD)|Thermo Fisher Scientific|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|Tocris Bioscience|Tox21|ToxPlanet|Tractus|Traditional Medicine Medicinal Chemistry DB|University of Iowa High-Throughput Screening Core (UIHTS)|University of Kansas High Throughput Screening Laboratory|University of Pittsburgh Molecular Library Screening Center|Veeprho|Vitas-M Laboratory|VladaChem|VWR, Part of Avantor|West Coast Metabolomics Center-UC Davis|Wikidata|WikiPathways|Wiley|Wubei-Biochem|Wutech|xPharm: The Comprehensive Pharmacology Reference|Yuhao Chemical|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC|Zoeller Lab, School of Medicine, Boston University",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,D018377 - Neurotransmitter Agents > D018682 - GABA Agents,103.12,63.3,62,-3.2,7,2,3,3,103.063332,103.063332,0,1,0,0,0,0,0,0,0,89143,64403,26683,17,20040916,PubChem_compound_CID.csv,146.40,J/mol×K,146.4,Solid,298.15,509.50,K,509.5,328.85,K,328.85,https://www.chemeo.com/cid/11-732-6/4-Aminobutanoic-acid,OK,4-Aminobutanoic acid,NCCCC(=O)O,C4H9NO2,16
